Location,Message,Name,City,Country
"Robertson, Australia","Hi out there, it's so nice to know that others share this amazing universe with us, which you probably know more about than we do",Pip,Robertson, Australia
"Melbourne, Australia",^(o_o)^ Cooooooooooooeeeeeee,Dal,Melbourne, Australia
"Canberra, Australia","Hello, I come from Australia on a Planet we call Earth around 20 light years away from you. I hope we can make peaceful make contact in my lifetime. Alex",Alex,Canberra, Australia
"Perth, Australia","When you come to visit, come here. Don't bother with America. Park it out back and join us for a couple of cold ones. You won't regret it!",Luke Staal,Perth, Australia
"Greenvalley, Australia",When you recieve this I will not be here but my grandchildre will be. Please visit our beautiful Earth.As always we make everyone welcome.,Faye Phillips,Greenvalley, Australia
"Brisbane, Queensland, Australia",ping ........,Jack,"Brisbane, Queensland", Australia
"Sydney, Australia",2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113 127 131 137 139 149 151 157 163 167 173 179 181 191 193 197 199 211,Scott,Sydney, Australia
"Melbourne, Australia","Dear Inhabitants, we need all the help you can offer to save us from problems of our own making.  Please contact us for a full and frank discussion.  Earth.",Alan Finkel,Melbourne, Australia
"Blackheath, Australia","People play God, using their strength to rule over others. Judging others ""i am good, you are evil, so i will kill you"". I hope you are better than us. Peace.",Michael Spears,Blackheath, Australia
"Melbourne, Australia",Our planet needs your help. We cannont help but slowly destroy our own world.,Andy Wells,Melbourne, Australia
"Sydney, Australia",My dad helped me send this greeting on my behalf cause by the time I receive reply from you (if any) I will be 42 Earth years old. Hope we can be friends then.,Jiayu Kok,Sydney, Australia
"Sydney, Australia","Greetings. If you to look passed our short comings; the wars of our former selves, you'll see we have the potential for great things, the seeds of peace exist.",Matias Biondi,Sydney, Australia
"Sydney, Australia","hi, For God saved the world he gave his one and only Son, that whoever believes in him shall not perish but have eternal life. God loves you.Peace!",Jorge Dumangas,Sydney, Australia
"Newcastle, Australia",In peace we send you this message to ask for confirmation of your existance so that we may know we are not alone in the Universe.,Paul Mayo,Newcastle, Australia
"Brisbane, Australia","Earth is like a hotel, where you have to pay to stay, will i have to pay to stay on your home planet.",Drexxle,Brisbane, Australia
"Sydney, Australia","Honesty is the best policy, but insanity is a better defence",Stuart Ryan,Sydney, Australia
"Sydney, Australia",Hello friends I am the leader of Earth and would like to invite you to PARTY!,Matt,Sydney, Australia
"Adelaide, Australia","Hello, I am hoping that this message finds intelligent life somewhere out there, because there is bugger all down here on Earth! Help please!",Harold Ballzak,Adelaide, Australia
"Dunedin, New Zealand",Please come and visit New Zealand and I promise the All Blacks will do the Haka for you. Oh and Slayer rules!!,Daniel,Dunedin, New Zealand
"Sydney, Australia",We are not all jerks.,Dina,Sydney, Australia
"Hobart, Australia","Are there any other life forms in our galaxy? What was the galaxy like thousands of years ago in terms of life forms? Come in peace and as one, we can prosper.",Jed .I. Knight,Hobart, Australia
"Townsville, Australia","Hello neighbour, we are from a planet far away from you. When you read this I will be 46 years old. We look forward to hearing from you, Michael",Michael,Townsville, Australia
"Brisbane, Australia","Hello to life out there in the cosmos.I believe you're already here somewhere,observing.If you are,could you kindly leave us a pretty crop circle in Australia?",Daniel,Brisbane, Australia
"Brisbane, Australia",Which way does the water spin when you flush the toilet?,Marc,Brisbane, Australia
"Wollongong, Australia","Dear Aliens, Hope the weather is nice on Gliese 581D, I hope that we will still be alive when you get around to coming for tea. Live Long and Prosper",Simon Goodfellow,Wollongong, Australia
"Brisbane, Australia","Greetings life forms, hello from planet Earth and specifically, Australia. In case you are microbial, we look forward to hearing from you in the future.",Marty,Brisbane, Australia
"Wyoming, Australia","Dearest Alien(s),

If you're ever in the area, feel free to visit the all too lovely Wyoming, NSW, Australia.

Yours truly,
RSK (2250 deep)",Ricky Kennewell,Wyoming, Australia
"sydney, Australia","Hi my name is Kate and I'm from a planet we call earth if you are friendly please come and visit us!
Please let us what your planet is like",Kate,sydney, Australia
"Whyalla, Australia","Hello my name is Chelsea,i know your up there, my dream is too visit you! i want us to be friends. See you soon hopefully. Peace from Earth",Chelsea Stokes,Whyalla, Australia
"Sydney, Australia","Prime Numbers - 2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97",Stuart Ryan,Sydney, Australia
"Perth, Australia","Wilde by name Wild by nature.
If there is life out there come join us, share with us and unite with us.",Deon,Perth, Australia
"Ringwood, Australia",We've got some of your beings that we'd like to send back.,Geoff Matheson,Ringwood, Australia
"Adelaide, Australia","We welcome and celebrate diversity, tolerance and free-thinking. Regards from BazHead and rue23.",BazHead,Adelaide, Australia
"Dubbo NSW, Australia","Greetings/Hello/Hi/Hallo from the only blue planet in our solar system which is situated three planets out from our SUN. GPS Position: 148Â°36'2""E, 32Â°15'3""S",Andrew Foley,Dubbo NSW, Australia
"Sydney, Australia","hellooo, anyone there? It would be nice to hear from you",S Mercylin,Sydney, Australia
"Christchurch, New Zealand","Hey there from Earth. By the time you get this it will be 20 earth years (365 days = 1 earth year)
Hopefully you're technology is much more advanced than ours.",Angus K,Christchurch, New Zealand
"Sydney, Australia","If you do phone home like ET, can you use reverse charge? - we can't afford an invasion just yet",Nick Spurway,Sydney, Australia
"Hobart, Australia","Greetings from earth, We hope this is the first of many messages we can send and receive from you so we may both learn more about each other and the Universe",Daniel,Hobart, Australia
"Sydney, Australia","Hey Super Earth
Add me to Facebook.",Anna-Marie Phillips,Sydney, Australia
"Narwee, Australia","When are you comming back for me?.
I have been stuck on this rock for sixty five years. I wantto go home!",Peter Collard,Narwee, Australia
"Sydney, NSW, Australia",Hello to our Galaxy neighbours!  Wishing you good health and happiness from your Earth friends.,Heidi,"Sydney, NSW", Australia
"Southport, Australia",Apologies in advance for most of these messages. They are an example of our primitive humour.,Erik K Veland,Southport, Australia
"Melbourne, Australia",Please come and save us from ourselves!,Suzanne McHale,Melbourne, Australia
"Newcastle, Australia","I don't know if you're actually out there, but i hope you aren't dangerous...",Sally,Newcastle, Australia
"Melbourne, Australia","'Nanoo, Nanoo' or perhaps 'NOOKNEHH'. Hopefully one of those means 'Greetings' in your native tongue!",Benjamin Birnbaum,Melbourne, Australia
"Auckland, New Zealand",Have you seen Alf lately? I miss him :(,Dan News,Auckland, New Zealand
"Blue Mountains, Australia","Do you want $150 of talk, txt, and more?",Simon Ashdown,Blue Mountains, Australia
"Sydney, Australia","Will there be a day when travel from our planet Earth to yours be instant? where communication, collaboration and peace exists between us?",David,Sydney, Australia
"Thomastown, Australia","I hope you beings understand what our human race has accomplished in the past few million years on this pale blue dot and when you do, I hope we all realise.",Christopher C,Thomastown, Australia
"Sydney, Australia","By the time I hear back from you guys I'll be 85 years old, so please feel free to charge my card for the immediate delivery of your best longevity elixir.",Sylvano,Sydney, Australia
"Masterton, New Zealand","sulp newoo atrem dakkar betthe orfffm. suup neue wielf.
Greetings from planet earth.",toby,Masterton, New Zealand
"Adelaide, Australia","The year is 2009, we haven't had contact with you yet. We also haven't worked out how to achieve a sustainable existence on Earth. We would love your help.",sighmon,Adelaide, Australia
"Perth, Australia","I'm writing this message for my soon-to-be-born daughter, Aaliyah. May she, in her lifetime, get the chance to communicate with you as I am doing today. Peace.",Daniel Gane,Perth, Australia
"Canberra, Australia","I wonder if you will be able to even understand our messages. Here's hoping you have an awesome English translator out there with you!

Chaddington Bear",Chaddington Bear,Canberra, Australia
"sydney, Australia",Greeting my fellow members of the Universe. Live long and propser,wayne,sydney, Australia
"Portland Victoria, Australia",Hello from planet Earth. Please tell us how you don't get dizzy in your spinning UFO's - I get sick looking at Merry-Go-Rounds. Are you Aliens good looking ?,Billy,Portland Victoria, Australia
"sydney, Australia",we know your planet is five times the mass of ours.  what is your physical body mass (if you have a physical body)? how do you sense your environment? send pix!,oznick,sydney, Australia
"Sydney, Australia","Hi from Earth, hoping to get to meet you someday and share music, stories and ideas. If you come accross Twilight on the airwaves, ignore please - it's awful!",SW,Sydney, Australia
"Sydney, Australia","Maybe there is a 'being' on Gliese 581D sitting at their communication device sending a message to Earth..to them, I say 'Hi, what's your favourite beer?""",Grant,Sydney, Australia
"Blacktown, Australia","How do you govern your world? Any ideas on how all species can live in harmony? Human over-population has taken life through pollution, and loss of habitat.",Michael Cranny,Blacktown, Australia
"Sydney, Australia","Come to Australia ,don't watch the movie Australia on the flight over you'll want those light years of your life back.It's my shout when you arrive see ya mate",tim burgess,Sydney, Australia
"alexandria, Australia",gday aliens whats cracking. hopefully you're more advanced and peaceful than us earthlings and if you can solve our global warming problem cheers,ben,alexandria, Australia
"sydney, Australia","Hello fellow universians, just wondering if you have global warming issues there too/ Any tips? look forward to your answer in 40 earth years. Cheers, Cobb.",Andrew Cobb,sydney, Australia
"Sydney, Australia","Hello, humans may faults but we have a huge capacity for love and caring. If you visit our planet, come in peace and help us to evolve",Damien,Sydney, Australia
"Wentworth Falls, Australia","Greetings from Wentworth Falls in the Blue Mountains, planet Earth, 3rd planet out from the Sun. It's blue - you can't miss it.",peter,Wentworth Falls, Australia
"Sydney, Australia",Welcome from our beautiful Mother Earth.I hope we hear about yourselves and your other world.Is it peaceful out there?,Malu C,Sydney, Australia
"Sydney, Australia","Greetings from the planet we call Earth. We are open to an exchange of ideas, technology and friendship. Please respond.",Eric,Sydney, Australia
"Adelaide, Australia",Can you please tell us what you did with Buddy Holly,David,Adelaide, Australia
"Wyoming, Australia",Hi from all on mother Earth send us a postcard.,Des,Wyoming, Australia
"Melbourne, Australia","We are a planet of many yet alone in our solar system. We seek knowledge, ideas and friendship. We extend a welcome to you to be our friends.",Lonnie Beetham,Melbourne, Australia
"Adelaide, SA, Australia","Hey Aliens, like most good Aussies I'm wasting time at work by writing this message. Does your race resemble Alf at all? Coz that would be cool. Catcha in 2029!",Matt,"Adelaide, SA", Australia
"Adelaide, Australia",Why is Earth sending messages to this planet?. Its probably uninhabited anyway.,Matthew,Adelaide, Australia
"Ohakune, Australia","Hurry up and come get me,your late!!!!!",mathew gordon,Ohakune, Australia
"Adelaide, Australia","Hi, You don't know me but I saw you from across the galaxy and wanted to come over to say hello. If you make it down my way, i'd love to buy you a beer.",Kempy,Adelaide, Australia
"Elwood, Australia",We're mostly harmless :),Freya,Elwood, Australia
"Adelaide, Australia","To AFL fans on Gliese581d, Coco's AFL footy tips for Round 20 are Hawthorn,Collingwood,WestCoast,Brisbane,Sydney,Fremantle,PortAdelaide,StKilda.Love,Coco.",Coco,Adelaide, Australia
"Sydney, Australia","Good afternoon Gliese 581d, this is Deb Kirkman from Sydney, Australia.  Are you ready to beam me up?  There's not too much time left.  1, 2, 3, NOW!",Deborah Kirkman,Sydney, Australia
"Auckland, New Zealand","Hello fellow space being. If you've discovered the secret to immortality, give us a holler!",Clinty Minty,Auckland, New Zealand
"Canberra, Australia",Help! We desperately need PEACE on Earth!,Bee,Canberra, Australia
"Brisbane, Australia","G'Day from planet Earth! We hope to engage in peaceful and constructive dialogue with you. If you have the means to travel here, please come and visit us soon!",Jarrod Muhari,Brisbane, Australia
"Newcastle, Australia",Rawr! Mean's I Love You In Dinosaur,Kelly,Newcastle, Australia
"Auckland, New Zealand",Please help us! Our leaders are empowered by greed and are inadvertently destroying our life-rich planet! Please stop them for our sake!,Cameron Casey,Auckland, New Zealand
"Melbourne, Australia",Send More Oil!,Matthew Blain,Melbourne, Australia
"Cherrybrook, Australia",Greetings foreigners! I'd love to find out more about your planet and whether it is really as habitable as we suspect. Please make peaceful contact!,Tim,Cherrybrook, Australia
"cawongla, Australia",Big G-day from Australia,claudia,cawongla, Australia
"Darwin, Australia","G'day from Australia, a continent on planet earth. I hope this message finds you and opens up a whole new exciting opportunity for our planets to communicate.",Rebecca Redman,Darwin, Australia
"Adelaide, Australia",Hello.  Come visit.  We have lovely wine.  Bring cheese.,D Ashenden,Adelaide, Australia
"Quakers Hill, Australia",Hello from Me the Moist Messiah from Australia Quakers Hill come down to moist bar & be moist with us :),Marc K/Nell,Quakers Hill, Australia
"Planet Earth, Australia",If you can read this you are an alien civilisation.,Jacqui Hayes,Planet Earth, Australia
"Stratford-Upon-Avon, United Kingdom","To be, or not to be: that is the question.",Wiliam,Stratford-Upon-Avon, United Kingdom
"Brisbane, Australia",Oooh. Hey. How are you going? I hope everything is awesome up there. Come and visit. But don't invade us. :),Jayy,Brisbane, Australia
"Rylstone, Australia",Assimilate me! *hugs* xx,Marco Cali,Rylstone, Australia
"melbourne, Australia",help us aliens we need your help our adress is 192 sector 5 EARTH,scott,melbourne, Australia
"Canberra, Australia","Please ignore all spurious radio/television broadcasts you will have been receiving for the past thirty solar cycles. Note, ""Seinfeld"" is NOT a documentary.",Andrew,Canberra, Australia
"Gold Coast, Australia","Greetings from All of us on Earth.
Please reply so we know we're not the alone out here in this cold dark univere. If you decide to drive, bring sandwhiches :)",Christopher Plummer,Gold Coast, Australia
"Sydney , Australia",Hello out there. I am having a BBQ at mine if you fancy a beer? B x,Becky,Sydney , Australia
"Melbourne, Australia","Greetings! Please come and visit, study myself and my family. I have a spare room you are welcome to. I'm a good cook if you don't mind earth food. RSVP ASAP :)",Simone,Melbourne, Australia
"Sydney, Australia",TO THE ''OTHERS'' QUESTION THAT I WILL BE AWAITING WHAT MAY SEEM MORE THAN 20 YEARS AWAY. DO YOU BELIEVE IN GOD ? AND HOW THE UNIVERSE IS CREATED. LOL THANKS,Christopher Giuliano,Sydney, Australia
"sydney, Australia",we would love to hear from you!,kate,sydney, Australia
"Palmerston North, New Zealand",I welcome our new Alien Overlords! We come in peace!,Toshi Brown,Palmerston North, New Zealand
"Melbourne, Australia","Help us. We are very young and we want to know. When you arrive, let me show you what it means to be human.",Sean Walker,Melbourne, Australia
"Gidgegannup, Australia","Hello far away brothers, hope this message finds you well. Im from the planet Earth, its a great place for riding dirt bikes. You should come visit some time :)",Marcel,Gidgegannup, Australia
"Rozelle, Australia",Greeting from my family. Wish you peace and long life. I hope one day our two world will met in friendship and go forward into the universe.,Wayne,Rozelle, Australia
"Adelaide, Australia","Come visit Earth, just don't land in America - they don't seem to like alien visits.",TJ,Adelaide, Australia
"Melbourne, Australia","You almost certainly will not speak earth english, but try to translate: If you have religion(s), please don't drop by and bring them with you. Cheers.",Rory,Melbourne, Australia
"canberra, Australia","greetings. when you read this, Australia is still wishing peace to you. From ThienDTran-Tuyet-Lily-Lisa-Trevor-Nate-Koby with Love",thien-dung tran,canberra, Australia
"Wollongong, Australia",Hi beings from another world. Hope one day we could get together & we can teach you to play cricket -send a team if you already do,Tony O,Wollongong, Australia
"sydney, Australia","oh dear, it's one of those days... i meant to say we know your planet is EIGHT times the mass of ours, not five.  so much for the presumption of intelligence...",oznick,sydney, Australia
"Adelaide, Australia","Greetings from Australia, on the planet we call Earth. We invite you to peacefully visit our home world, so that we may increase our knowledge and understanding",John,Adelaide, Australia
"Prospect, Australia","Hello from Earth in the Milky Bar galaxy. Our most precious commodity is Granite. In friendship, I am willing to trade 1 tonne of Granite for one tonne of Gold.",ashley,Prospect, Australia
"Sydney, Australia",Please come and peacefully say hello. We would love to meet our neighbours and share ideas. We need help to fix damage to our planet that former generations did,Gabrielle,Sydney, Australia
"Sydney, Australia","Hello from the Earth! Have you been watching us all along, like from medieval times? Then, do we look like cockroaches to you? Annoying but never exterminate?",Hee Jin,Sydney, Australia
"Melbourne, Australia",Can you come to Concord School?I wil be friend with you. Can you name a planet 'King Jason'? Can I have an alien boyfriend? Can you make a planet purple?,Jane,Melbourne, Australia
"ojai, United States","Hello people of Gliese 581d!  What is your name for your planet?  How is the environment over there?   And finally, will our peoples ever meet?",scott johnson,ojai, United States
"Kingston, Australia",Don't listen to Rick Astley- Never Gonna Give You Up. Don't believe anyone who says its good- they're lying and trying to RickRoll you.,Elizabeth Ecob,Kingston, Australia
"Canberra, Australia","Hi ! Can you come and visit planet earth and show yourselves, so my husband can believe there is life out there !",Natasha,Canberra, Australia
"Mandurah, Australia","Hello I am from planet Earth , our planet is 20 million light years away from yours. I have been around the sun 10 times so far. It takes 365 days to get around",Lance Student 1,Mandurah, Australia
"Baxter, Australia","This message is only the beginning. One day, we will walk together, talk together and learn from eachother. I look forward to it.",Danny Lyons,Baxter, Australia
"Wellington, New Zealand",Are you on Twitter or Facebook?,Nathan,Wellington, New Zealand
"Sydney, Australia","Hello other living beings! If your getting this, I am from earth, year 2009.What is your planet known as? Come visit Earth sometime.do u have Facebook?",Nicholas,Sydney, Australia
"Terrigal, Australia",hey guys come visit earth..would be great to meet and greet..keep safe and peace out ilysfm =),nathan,Terrigal, Australia
"Sydney, Australia",i think the surest sign that alien intelligence does exist is that none of you have tried to contact us yet,Amanda,Sydney, Australia
"Canberra, Australia","Hello friends,please contact us if you can. We are capable of beautiful dreams,but sometimes we get lost. Knowing we are not alone would mean so much to us.",Eriita Jones,Canberra, Australia
"Canberra, Australia",Tell them i'm not crazy!!!,Adin,Canberra, Australia
"Haberfield, Australia","Your purpose in life is simply to help on the purpose of the universe
 - GEORGE BERNARD SHAW",Patrick McCowan,Haberfield, Australia
"Sydney, Australia",Hello from planet Earth. I hope we meet someday to share our dreams and experiences.,Ronald Y,Sydney, Australia
"Emu Plains, Australia","This transmission from planet Earth is sent in celebration of scientific discovery, may it find its way across the years ~ VK2TSG",Steve Green,Emu Plains, Australia
"Adelaide, Australia","Hello from Earth, please come and visit us but watch out for Uranus.",Bob Westerman,Adelaide, Australia
"Sydney, Australia","Wow 160 character, guess folks from other planets txt as well. Please come and save all the cute animals from humans.
kthxbai",Jono,Sydney, Australia
"Hobart, Australia",Got wheels? Pi=11.001001000=3.1415926535=3.243F6A8885=mathematical constant whose value is the ratio of any circle's circumference to its diameter.,James,Hobart, Australia
"Brisbane, Australia","Nice to meet you, let's be friends!!!",Vicky,Brisbane, Australia
"Townsville, Australia",We always strive to be better.  I'm sure we can learn a lot from each other.  Are you willing to share knowledge?,Teri,Townsville, Australia
"CARRUM DOWNS, Australia","HELLO FROM STEVE,GABBY,STEFFIE,HAYDEN,JAYDEN,JAXON,JESS,AARON AND JAMIE.",STEVE,CARRUM DOWNS, Australia
"Adelaide, Australia","Over 40yrs ago we ventured into the cosmos, searching a new frontier, Once again we reach out to the heavens in the hope of greater knowledge and understanding.",John,Adelaide, Australia
"Gympie, Australia","Hey you should come visit us on Earth :-)

Will be great to meet another intelligient species. :-)",Alan Hornery,Gympie, Australia
